pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
40,664129,"Hartlieb, Geoff",138,29,0.143,0,0.143,0.143,0.226,0.343,0.229,1,7,87.7,25.1,2489,97.1,98.28,5,21,19,1.2000000000000028,6.56,109,142,115,141,311,332,300,1.3,-1.3,64.2,6.5,10,7,1,0,0,0,1,10,2,20,1.43825,0.946,0.3775,0.0295,89.8,194,28.57142857142857,0,0,5.98,-2.9,0.02,2.61,0.3,0,-3.29,0.395,0.307,3.29,-0.086,-0.095,-0.164,-0.117,23.8,36.3
12,678906,"Teng, Kai-Wei",204,5.9,0.333,0.333,0.333,0.667,0.418,0.427,0.445,1,3,94.4,30.3,2495,93.6,94.51,1,8,4,0.9000000000000057,6.93,117,144,118,151,291,317,295,-0.8,0.8,67.3,7,3,3,0,1,0,0,0,0,0,0,1.6675,0.94583,0.59833,-0.545,92.3,143,66.66666666666666,0,0,5.6,-2.19,0.05,2.85,0.333,0,6.466666667,0.445,0.551,-6.466666667,-0.112,-0.112,0.116,-0.009,12.5,26.4
237,594580,"Moll, Sam",624,38,0.255,0.2,0.333,0.455,0.327,0.24,0.172,14,55,85.3,15.8,2567,93.3,91.01,30,118,119,-2.3,4.83,112,148,120,148,294,320,290,-0.4,0.4,68.6,6.6,59,38,8,3,1,2,17,28.8,3,5.1,1.66945,0.94485,0.86903,-0.20549,90.7,170,31.57894736842105,7.894736842105263,5.084745762711865,5.16,2.29,-0.18,2.95,0.305,3,0.187763713,0.228,0.309,-0.187763713,0.083,0.077,0.146,0.087,25.4,20
47,656457,"Gilbert, Tyler",145,32.4,0.083,0,0.1,0.083,0.164,0.273,0.208,1,12,89.2,27.5,2149,92,91.65,4,24,23,-0.3,6.04,109,149,119,147,306,327,295,0.8,-0.8,70.6,6.8,14,10,1,0,0,0,2,14.3,1,7.1,1.7466,0.94447,0.98064,-0.46064,90,197,30,0,0,5.11,2.79,0.12,3.08,0.214,0,-1.774468085,0.321,0.259,1.774468085,-0.125,-0.107,-0.176,-0.109,16.7,16.2
574,682847,"Ortiz, Luis L.",2143,26.8,0.187,0.144,0.233,0.331,0.266,0.306,0.207,26,139,90,20.8,2278,95.9,96.74,58,279,295,0.7999999999999972,6.77,113,148,111,149,308,326,297,5.9,-5.9,70,6.8,154,95,16,5,0,5,44,28.6,14,9.1,1.53575,0.94317,0.94632,-0.13239,91.1,192,41.05263157894737,11.578947368421053,7.142857142857142,4.96,-1.79,0.12,2.69,0.266,11,-1.032055749,0.284,0.42,1.032055749,-0.02,-0.018,-0.089,-0.04,20.8,19.7
2,598286,"Ramirez, Nick",194,1,,,,,,,,,,,,2179,88.3,87,0,0,2,-1.3,5.35,119,153,130,150,307,321,290,-0.1,0.1,,,,,,,,,,,,,1.98,0.94,0.64,-0.64,,,,,,5.83,3.13,0.96,3.9,,0,2.6,,,-2.6,,,,,,31.7
536,543859,"Tonkin, Michael",1419,37.8,0.211,0.146,0.284,0.358,0.317,0.349,0.233,26,123,91.1,22.6,2344,93.2,92.75,66,280,256,-0.5,6.22,111,149,119,150,293,323,289,0.7,-0.7,69.8,6.9,151,79,18,3,0,5,46,30.5,22,14.6,1.70489,0.93935,1.14379,0.10185,90.9,197,37.97468354,10.126582278481013,5.298013245033113,5.22,-3.78,-0.23,2.79,0.344,8,-0.127985075,0.363,0.423,0.127985075,-0.022,-0.019,-0.065,-0.032,23.6,13.6
223,666277,"Soriano, George",519,43,0.167,0.119,0.176,0.286,0.284,0.321,0.22,7,42,87.5,21.5,2124,94.1,94.3,18,92,131,0.20000000000000284,6.38,110,147,120,146,299,320,297,1.4,-1.4,68.9,6.9,53,35,4,2,0,1,8,15.1,7,13.2,1.63628,0.93614,0.74592,0.16807,90.9,194,42.857142857142854,5.714285714285714,3.7735849056603774,5.12,-1.68,0.1,2.84,0.321,2,-0.639461883,0.363,0.337,0.639461883,-0.053,-0.042,-0.051,-0.037,19.6,19.9
4,663562,"Davis, Noah",365,1.1,1,1,1,2,1.254,0.583,0.466,1,1,102.8,19,2355,94.4,93.38,0,1,3,-1,5.33,113,149,131,148,310,341,311,-0.3,0.3,72.4,6.2,1,1,0,1,0,0,0,0,0,0,1.595,0.93,0.575,0.31,102.8,353,100,0,0,5.95,-2.4,0.35,3.98,1,0,7.975,0.466,0.937,-7.975,0.534,0.534,1.063,0.671,0,32.7
43,669912,"Snead, Kirby",196,21.9,0.4,0,0.5,0.4,0.479,0.506,0.419,2,5,87.9,25,2386,92.6,92.12,6,17,26,-0.5,6.08,103,147,119,144,297,324,288,0.3,-0.3,67.8,6.4,8,4,2,0,0,0,1,12.5,3,37.5,1.7386,0.92814,1.32209,-0.66023,91,196,50,0,0,5.24,2.45,0.05,3.15,0.625,0,-0.674418605,0.637,0.483,0.674418605,-0.019,-0.012,-0.083,-0.027,35.3,16.9
127,622608,"Senzatela, Antonio",218,58.3,0.385,0.308,0.381,0.692,0.5,0.503,0.37,10,26,94.5,17.6,2186,94.7,94.8,10,56,71,0.1,6.05,110,145,124,144,305,329,308,-0.9,0.9,70.1,6.7,32,23,7,0,1,2,3,9.4,6,18.8,1.5878,0.9278,0.29992,-0.00638,92.6,160,56.52173913043478,13.043478260869565,9.375,6.17,-2.13,0.2,2.52,0.5,3,0.745669291,0.488,0.722,-0.745669291,0.015,0.012,-0.03,-0.003,17.9,46.9
384,518617,"Diekman, Jake",627,61.2,0.208,0.236,0.217,0.444,0.347,0.337,0.224,15,72,85.6,8.9,2273,94.6,94.4,43,167,217,-0.2,6.47,111,148,118,149,296,322,295,-2.6,2.6,68.4,6.7,92,52,8,2,0,5,23,25,15,16.3,1.65326,0.92315,1.43924,-0.03299,91.1,173,40.38461538461539,7.6923076923076925,4.3478260869565215,5.63,4.03,0.14,2.55,0.352,4,0.670833333,0.369,0.366,-0.670833333,-0.016,-0.017,0.078,0.01,25.7,20.4
4,687145,"Justice, Evan",8,50,,,,,0.689,0.689,,0,0,,,2083,91.8,92.38,0,1,3,0.6000000000000085,6.33,96,150,128,150,301,340,316,-0.1,0.1,70.8,6.6,1,0,0,0,0,0,0,0,1,100,1.76,0.9175,0.5625,0.2875,,,,,0,4.74,1.9,-0.53,2.55,1,0,2.05,1,,-2.05,,0,,0,0,24.3
927,608331,"Fried, Max",2762,33.6,0.266,0.093,0.299,0.36,0.327,0.339,0.271,57,214,84.1,4.3,2221,93.9,94.64,83,456,471,0.6999999999999886,6.56,108,151,119,147,301,322,293,2.7,-2.7,69.4,6.7,253,179,47,5,0,5,38,15,34,13.4,1.65689,0.91503,-0.00539,0.00606,91.1,136,29.608938547486037,4.4692737430167595,3.1620553359683794,6.01,1.17,-0.37,2.84,0.368,8,-0.286839266,0.372,0.381,0.286839266,-0.005,-0.004,-0.021,-0.012,18.2,50.6
273,661527,"Martinez, Seth",838,32.6,0.271,0.153,0.304,0.424,0.35,0.362,0.271,16,59,87.3,18.9,2112,90.8,91.93,22,118,155,1.1000000000000085,7.08,109,149,116,149,293,322,297,4.2,-4.2,69.1,6.8,68,48,11,3,0,2,11,16.2,8,11.8,1.86524,0.91114,0.96967,-0.04901,91.4,183,43.75,10.416666666666668,7.352941176470589,4.44,-2.39,0.07,2.74,0.368,5,-1.534432234,0.368,0.457,1.534432234,0,0,-0.033,-0.012,18.6,10.9
79,678606,"Ferrer, Jose A.",476,16.6,0.235,0.059,0.333,0.294,0.291,0.289,0.184,4,17,93.4,2.8,2145,98.3,97.86,12,47,32,-0.4,6.14,106,148,118,146,301,321,293,3,-3,68.1,6.6,23,12,3,1,0,0,7,30.4,3,13,1.45747,0.91089,1.1581,-0.67177,90.4,169,33.33333333333333,0,0,5.98,2.71,-0.29,2.74,0.348,0,-3.796202532,0.352,0.209,3.796202532,0.051,-0.004,0.085,0.002,25.5,37
84,573186,"Stroman, Marcus",2667,3.1,0.455,0.182,0.714,0.636,0.55,0.458,0.285,5,11,78.8,16.1,2300,89.9,89.19,7,27,57,-0.7,5.83,111,150,119,151,291,323,285,-1.9,1.9,70.6,6.7,17,7,3,2,0,0,4,23.5,4,23.5,1.91143,0.90774,0.54107,0.11774,90.2,192,28.57142857142857,0,0,5.27,-0.98,0.32,2.65,0.647,0,2.252380952,0.537,0.472,-2.252380952,0.17,0.10999999999999999,0.164,0.092,25.9,32.9
57,657053,"Toussaint, Touki",491,11.6,0.5,0.125,0.667,0.625,0.542,0.39,0.284,4,8,89.9,15.2,2210,91.6,93.03,3,12,45,1.4000000000000057,7.05,106,148,122,147,294,325,294,-1.5,1.5,70.7,7.2,11,6,3,1,0,0,2,18.2,3,27.3,1.80351,0.90702,0.76439,0.08193,91.8,195,33.33333333333333,0,0,5.47,-2.09,-0.37,2.76,0.636,0,2.60877193,0.479,0.356,-2.60877193,0.216,0.15700000000000003,0.269,0.152,25,29
89,641771,"Kuhl, Chad",980,9.1,0.231,0.154,0.6,0.385,0.261,0.17,0.119,3,13,92.5,19.2,2203,95,95.15,10,32,57,0.1,6.42,110,148,119,149,292,324,297,-3,3,69.5,6.6,13,5,1,2,0,0,8,61.5,0,0,1.62506,0.90652,1.16528,-0.39202,91,225,40,20,7.6923076923076925,5.33,-2.63,-0.19,3.08,0.231,1,3.314606742,0.119,0.287,-3.314606742,0.112,0.11200000000000002,0.098,0.091,31.3,22.4
387,592866,"Williams, Trevor",1064,36.4,0.196,0.075,0.253,0.271,0.231,0.259,0.192,21,107,91,17.6,2189,88.9,90.06,40,225,162,1.1999999999999886,6.81,112,147,118,148,302,326,297,12.3,-12.3,70.3,6.7,117,80,16,3,1,1,29,24.8,8,6.8,1.96049,0.90501,0.39972,-0.05407,91.3,180,43.75,8.75,5.982905982905983,5.02,-2.24,0.03,2.52,0.248,7,-3.186821705,0.252,0.315,3.186821705,0.004,-0.004,-0.044,-0.028,17.8,17.8
5,527054,"Teheran, Julio",68,7.4,,,,,,,,,,,,2391,90.9,90.66,0,1,4,-0.2,6.26,113,149,126,152,325,331,307,-0.1,0.1,65.4,6.1,,,,,,,,,,,1.868,0.904,0.672,-0.328,88,246,,,,4.99,-2.57,-0.47,3.89,,0,2.2,,,-2.2,,,,,0,16.8
39,669622,"Bender, Anthony",954,4.1,0.4,0,0.4,0.4,0.414,0.387,0.322,2,5,74.7,22.2,2322,94.6,94.09,2,19,20,-0.5,6,106,147,121,150,291,320,305,-1,1,68.8,6.5,6,5,2,0,0,0,0,0,0,0,1.64821,0.90205,0.48333,-0.40436,88.8,179,20,0,0,5.6,-1.55,0.11,3.31,0.5,0,2.597435897,0.435,0.416,-2.597435897,0.078,0.065,-0.016,0.027,10.5,21.9
20,663765,"Woodford, Jake",618,3.2,0,0,0,0,0,0.362,0.16,0,1,85.6,12,2201,91.2,91.68,0,7,13,0.5,6.44,113,147,113,147,300,326,297,-0.3,0.3,68.7,6.6,2,2,0,0,0,0,0,0,0,0,1.832,0.8965,0.4845,-0.0345,94.6,188,50,0,0,5.4,-2.3,0.26,3.19,0,0,1.505,0.329,0.16,-1.505,-0.16,-0.329,-0.16,-0.362,0,32.2
1198,690986,"Harrison, Kyle",2078,57.7,0.249,0.175,0.305,0.425,0.328,0.327,0.241,71,285,91.7,18.1,2203,92.5,93.15,136,591,607,0.5999999999999943,6.75,108,149,122,148,296,321,293,7.3,-7.3,69.4,6.7,321,208,44,15,1,11,79,24.6,29,9,1.77602,0.89619,1.22424,-0.76865,92,188,49.519230769230774,11.057692307692307,7.165109034267912,4.91,1.87,0.35,3.03,0.327,23,-0.60951586,0.321,0.424,0.60951586,0.008,0.006,0.001,0.001,23,26
436,471911,"Carrasco, Carlos",1693,25.8,0.337,0.217,0.342,0.554,0.41,0.377,0.318,31,92,89,14.1,2179,91.6,92.33,29,198,238,0.7000000000000028,6.59,113,148,120,149,297,318,299,-8.1,8.1,70.6,6.9,102,83,20,6,1,4,9,8.8,10,9.8,1.81706,0.88814,0.28072,-0.05678,91.6,164,37.34939759036144,7.228915662650602,5.882352941,5.95,-1.23,0.02,2.49,0.402,6,1.850458716,0.385,0.484,-1.850458716,0.019,0.017000000000000015,0.07,0.033,14.6,37
834,694973,"Skenes, Paul",2125,39.2,0.23,0.12,0.361,0.351,0.286,0.269,0.201,44,191,91,13.5,2244,98.8,99,102,422,412,0.20000000000000284,6.43,113,148,112,149,305,325,296,5.9,-5.9,68.4,6.7,210,113,31,8,0,5,79,37.6,16,7.6,1.45312,0.88613,1.19748,-0.12403,91.4,185,48.67256637168141,8.849557522123893,4.761904761904762,5.7,-2.26,0.1,2.64,0.295,10,-0.705395683,0.271,0.331,0.705395683,0.029,0.023999999999999966,0.02,0.017,24.2,24.5
46,676428,"Hurter, Brant",645,7.1,0,0,0,0,0.069,0.256,0.179,0,8,88.6,10.4,2081,92.1,91.94,8,23,23,-0.2,6.07,112,149,118,143,301,330,286,1.4,-1.4,66.5,6.4,10,5,0,0,0,0,4,40,1,10,1.79348,0.8837,0.52587,-0.43804,92,157,40,20,10,5.91,3.11,0.53,3.33,0.1,1,-3.045652174,0.259,0.287,3.045652174,-0.179,-0.159,-0.287,-0.187,34.8,30.8
192,613534,"Adams, Austin",805,23.9,0.263,0.579,0.125,0.842,0.477,0.39,0.21,5,19,88.9,27.1,2666,93.4,92.74,17,71,121,-0.7,5.84,111,147,116,150,299,321,299,0.4,-0.4,70,6.7,24,19,0,2,0,3,1,4.2,3,12.5,1.72677,0.88109,0.62401,0.05703,90.5,186,42.10526315789473,10.526315789473683,8.333333333333332,5.22,-3.47,0.04,2.9,0.375,2,-0.2140625,0.349,0.566,0.2140625,0.053,0.026000000000000023,0.276,0.087,23.9,11.5
5,656234,"Bird, Jake",684,0.7,1,0,1,1,0.882,0.663,0.669,1,1,99.8,15,2026,94.7,94.32,0,2,3,-0.4,5.98,111,147,122,148,303,327,299,-0.3,0.3,63.3,5.8,1,1,1,0,0,0,0,0,0,0,1.662,0.874,0.668,-0.08,93.9,277,100,0,0,5.45,-2.25,0.06,2.69,1,0,6.94,0.669,0.893,-6.94,0.331,0.33099999999999996,0.107,0.219,0,21.9
806,450203,"Morton, Charlie",2791,28.9,0.281,0.236,0.344,0.517,0.379,0.371,0.274,50,178,92.1,17.4,2249,94.1,93.9,72,374,432,-0.2,6.17,115,149,121,149,299,322,297,-11.1,11.1,69.7,6.8,204,130,25,16,1,8,49,24,23,11.3,1.70177,0.87395,1.13522,-0.17897,92.1,207,49.23076923076923,13.846153846153847,8.823529411764707,5.51,-2.5,0.07,2.75,0.368,18,1.373573201,0.362,0.498,-1.373573201,0.007,0.006,0.019,0.008,19.3,21.6
97,607481,"Bummer, Aaron",974,10,0.192,0.038,0.313,0.231,0.252,0.255,0.186,5,26,85.1,19.2,2302,93.6,93.78,12,49,48,0.20000000000000284,6.3,113,150,118,146,302,322,292,2.2,-2.2,66.5,6.4,30,16,4,1,0,0,10,33.3,3,10,1.72464,0.86866,0.9268,-0.42825,90.8,194,25,6.25,3.3333333333333335,5.06,2.23,-0.26,2.62,0.3,1,-2.292783505,0.294,0.25,2.292783505,0.006,0.006,-0.019,-0.003,24.5,5.3
584,605463,"Scott, Tayler",1203,48.5,0.144,0.154,0.172,0.298,0.26,0.269,0.171,15,104,89,21.5,2128,92.7,91.41,72,254,330,-1.3,5.81,109,149,114,149,293,321,295,10.3,-10.3,68.8,6.8,125,68,8,2,1,4,38,30.4,18,14.4,1.81455,0.86836,1.32606,0.10055,90.9,186,42.64705882352941,4.411764705882353,2.4,4.85,-3.63,-0.11,3.23,0.272,3,-1.763184932,0.298,0.282,1.763184932,-0.027,-0.026,0.016,-0.009,28.3,14.1
3,621199,"Bowman, Matt",497,0.6,0,0,0,0,0,0.286,0.318,0,1,96.4,-4,2057,92.4,93.43,0,1,2,1,6.73,117,148,127,152,294,324,293,0.1,-0.1,66.1,6.2,1,1,0,0,0,0,0,0,0,0,1.79,0.86667,0.66,-0.17333,96.4,31,100,0,0,5.7,-3.2,-0.28,3.78,0,0,-2.266666667,0.318,0.32,2.266666667,-0.318,-0.318,-0.32,-0.286,0,35.6
21,650895,"Castillo, Diego",177,11.9,0.4,0,0.5,0.4,0.353,0.252,0.274,2,5,93.1,13.5,2017,95.9,94.83,1,11,10,-1.1,5.68,114,147,125,151,298,329,294,-0.1,0.1,70,6.9,5,4,2,0,0,0,1,20,0,0,1.61762,0.86571,0.83952,-0.23,92.8,186,50,0,0,5.72,-1.41,0.53,2.15,0.4,0,0.504761905,0.274,0.309,-0.504761905,0.126,0.126,0.091,0.101,9.1,30.2
5,701643,"Hartwig, Grant",118,4.2,0,0,0,0,0.345,0.371,0.057,0,1,80.4,-22,2244,95.4,95.12,1,2,3,-0.3,6.22,116,147,125,149,297,314,292,0.2,-0.2,70.8,7.3,2,1,0,0,0,0,0,0,1,50,1.648,0.864,0.96,-0.568,88,7,0,0,0,4.73,-1.92,0.27,2.51,0.5,0,-4.82,0.528,0.057,4.82,-0.057,-0.028,-0.057,-0.026,50,13.1
209,605130,"Barlow, Scott",1022,20.5,0.308,0.103,0.324,0.41,0.362,0.4,0.362,12,39,93,2.3,2388,91.4,92.74,15,85,124,1.2999999999999972,6.91,112,149,120,148,297,318,297,-0.6,0.6,70.6,7,45,35,10,1,0,1,4,8.9,5,11.1,1.85211,0.86029,0.19015,0.00741,93,141,51.42857142857142,2.857142857142857,2.2222222222222223,5.3,-1.81,0.07,2.65,0.4,1,0.280382775,0.447,0.459,-0.280382775,-0.054,-0.047,-0.049,-0.038,17.6,28.7
47,663773,"Hoeing, Bryan",782,6,0.2,0.2,0.231,0.4,0.322,0.409,0.31,3,15,95.9,7.5,2038,94.3,94.93,5,25,22,0.6000000000000085,6.65,107,149,119,147,298,320,295,-0.2,0.2,70.3,6.7,18,13,1,1,1,0,2,11.1,3,16.7,1.70383,0.85957,0.91128,0.5883,93.8,179,69.23076923076923,7.6923076923076925,5.555555555555555,6.06,-2.18,0.14,2.91,0.333,1,0.361702128,0.425,0.522,-0.361702128,-0.11,-0.092,-0.122,-0.087,20,33
442,668338,"Miller, Tyson",934,47.3,0.218,0.138,0.288,0.356,0.283,0.318,0.244,19,87,92.8,17.8,2169,89.6,91.32,62,220,222,1.7000000000000028,7.28,114,151,117,151,300,325,293,6.4,-6.4,68.8,6.6,95,61,11,6,0,2,26,27.4,6,6.3,1.98296,0.85267,0.17034,0.02405,91.5,188,49.18032786885246,11.475409836065573,7.368421052631578,4.68,-3.73,0.08,3.02,0.284,7,-1.448190045,0.308,0.424,1.448190045,-0.026,-0.024,-0.068,-0.035,28.2,19.1
9,607200,"Fedde, Erick",2891,0.3,0.5,0,0.5,0.5,0.524,0.512,0.448,1,2,83,-1.5,2043,92.9,93.78,0,4,5,0.8999999999999915,6.71,109,144,116,146,301,321,292,-1,1,67.9,6.6,3,2,1,0,0,0,0,0,1,33.3,1.77778,0.85111,0.24889,0.08889,89.6,168,0,0,0,6.01,-1.25,-0.66,2.66,0.667,0,11.56666667,0.632,0.497,-11.56666667,0.052,0.035,0.003,0.012,0,40.6
38,573009,"Mantiply, Joe",867,4.4,0.2,0,0.25,0.2,0.323,0.281,0.128,1,5,75,-13.3,2146,89.4,89.3,4,16,22,-0.1,6.37,109,150,119,146,304,317,292,-0.1,0.1,66.6,6.6,7,4,1,0,0,0,1,14.3,2,28.6,2.01711,0.84947,1.15658,-1.15658,88.6,119,0,0,0,5.12,3.29,-0.06,3.25,0.429,0,0.152631579,0.377,0.147,-0.152631579,0.072,0.052,0.053,0.042,25,15.1
1064,519242,"Sale, Chris",2815,37.8,0.281,0.162,0.415,0.443,0.336,0.301,0.24,59,210,91.8,12.8,2240,94.8,95.06,124,515,549,0.29999999999999716,6.55,109,152,118,147,302,322,292,3.8,-3.8,68.4,6.6,229,136,37,15,2,5,76,33.2,15,6.6,1.70175,0.84764,1.24029,-0.86965,91.2,195,45.588235294117645,10.294117647058822,6.113537118,5.21,3.05,0.1,2.98,0.333,14,-0.354323308,0.297,0.387,0.354323308,0.041,0.036,0.056,0.035,24.1,12.6
278,676092,"Snider, Collin",676,41.1,0.211,0.088,0.314,0.298,0.283,0.291,0.211,12,57,84.6,15.3,2577,94.2,94.1,46,146,132,-0.1,6.05,111,149,115,148,287,315,289,0.3,-0.3,67.2,6.3,66,36,9,2,0,1,21,31.8,9,13.6,1.70568,0.84629,0.21088,0.01912,90.4,184,33.33333333333333,5.555555555555555,3.0303030303030303,5.22,-3.23,0.16,3.13,0.318,2,-0.11294964,0.319,0.315,0.11294964,0,-0.001,-0.017,-0.008,31.5,18.4
6,676254,"Walker, Ryan",1221,0.5,0,0,,0,0.36,0.36,,0,1,,,2310,94.2,94.67,1,1,5,0.5,6.58,122,149,124,152,286,314,300,-0.4,0.4,74.9,7.7,2,0,0,0,0,0,1,50,0,0,1.72833,0.84333,0.54333,-0.26333,,,,,0,5.27,-3.44,1.39,3.47,0.5,0,6.316666667,0.5,,-6.316666667,,0,,0,100,17.8
1,656814,"Ortiz, Luis F.",10,10,,,,,,,,,,,,2047,92.5,91.1,0,1,0,-1.4,5.6,86,145,119,142,303,323,282,0.1,-0.1,,,,,,,,,,,,,1.84,0.84,1.27,1.27,88,182,,,,6.24,-2.31,-1.08,3.27,,,-6.3,,,6.3,,,,,0,37.1
170,657277,"Webb, Logan",3201,5.3,0.179,0.051,0.389,0.231,0.214,0.252,0.211,7,39,92,19.1,2071,92.6,93.92,24,73,97,1.3000000000000114,6.94,113,147,123,152,292,324,301,-1.3,1.3,66.7,6.3,42,18,5,2,0,0,21,50,3,7.1,1.807,0.83941,0.68571,-0.409,91.6,198,50,0,0,5.08,-1.35,-0.4,3.47,0.238,0,0.788235294,0.267,0.295,-0.788235294,-0.032,-0.029,-0.064,-0.038,32.9,24.6
133,681982,"Anderson, Grant",483,27.5,0.344,0.75,0.214,1.094,0.603,0.462,0.284,11,32,93.5,31,2357,92.2,92.1,24,70,63,-0.1,6.31,117,146,121,152,293,320,298,-11.1,11.1,70,6.9,35,22,3,0,0,8,10,28.6,3,8.6,1.85459,0.83519,1.13444,-0.96286,93.6,218,50,27.27272727272727,17.142857142857142,4.33,-2.67,0.07,2.91,0.4,6,8.332330827,0.345,0.778,-8.332330827,0.06,0.055,0.316,0.141,34.3,0.1
78,595881,"Beede, Tyler",265,29.4,0.4,0.4,0.455,0.8,0.534,0.346,0.276,6,15,85.2,3.5,1858,93.7,93.87,5,32,46,0.20000000000000284,6.4,112,148,123,148,294,316,294,-3.5,3.5,71.4,6.9,19,13,3,1,1,1,3,15.8,3,15.8,1.76692,0.83282,1.13551,-0.05577,91,182,38.46153846153847,0,0,5.41,-1.84,0.15,2.35,0.5,0,4.535897436,0.396,0.357,-4.535897436,0.124,0.10399999999999998,0.443,0.188,15.6,31.1
801,666157,"Lodolo, Nick",1864,43,0.241,0.167,0.289,0.407,0.33,0.316,0.23,39,162,88.7,17.5,2347,94.1,93.65,80,348,453,-0.4,6.21,109,149,119,147,298,320,286,-3.4,3.4,70.1,6.8,186,120,24,9,0,6,42,22.6,22,11.8,1.77247,0.81965,1.44169,-0.95931,91,185,36.666666666666664,8.333333333333332,5.376344086021505,5.55,3.55,-0.17,2.73,0.339,10,0.429213483,0.329,0.382,-0.429213483,0.011,0.010000000000000009,0.025,0.014,23,18.4
319,605513,"Turnbull, Spencer",916,34.8,0.28,0.173,0.316,0.453,0.365,0.39,0.291,21,75,89,10.8,2499,92,92.13,25,154,165,0.1,6.22,112,148,114,150,292,323,292,0,0,70,6.9,87,60,14,4,0,3,15,17.2,12,13.8,1.88034,0.80088,0.03204,0.00431,91.5,161,45,8.333333333333332,5.747126436781609,5.78,-1.59,0.26,2.61,0.379,5,0.011598746,0.389,0.509,-0.011598746,-0.011,-0.01,-0.056,-0.025,16.2,25.5
108,663969,"Phillips, Tyler",578,18.7,0.219,0.094,0.222,0.313,0.229,0.343,0.302,7,32,81.8,20.1,2313,92.7,92.87,15,70,38,0.20000000000000284,6.28,112,148,115,150,294,324,295,3.2,-3.2,71.3,7,32,28,6,0,0,1,4,12.5,0,0,1.84759,0.79509,0.25617,-0.04364,91,148,21.428571428571427,7.142857142857142,6.25,5.97,-1.2,0.66,2.62,0.219,2,-2.940740741,0.302,0.496,2.940740741,-0.083,-0.083,-0.183,-0.114,21.4,30.4
74,676680,"Cosgrove, Tom",323,22.9,0.412,0.235,0.6,0.647,0.454,0.232,0.218,7,17,84,7.9,2397,90.3,89.65,10,44,30,-0.6,5.9,112,149,118,149,297,323,295,-4,4,68.1,6.5,18,11,5,1,0,1,6,33.3,0,0,2.0077,0.79459,0.41581,-0.1023,90.4,165,36.36363636363637,0,0,4.88,2.57,-0.14,3.07,0.412,0,5.464864865,0.218,0.319,-5.464864865,0.194,0.19399999999999998,0.328,0.222,22.7,14.8
989,669467,"Pallante, Andre",1978,50,0.23,0.067,0.246,0.297,0.294,0.329,0.257,48,209,89.6,-5.7,2246,94.5,95.33,75,464,525,0.7999999999999972,6.63,114,146,111,149,300,319,302,8,-8,70.4,6.7,245,187,40,5,0,3,23,9.4,35,14.3,1.75211,0.78902,0.00773,0.00769,92.4,101,43.85026737967914,2.6737967914438503,2.0408163265306123,6.01,-1.79,0.21,2.31,0.34,5,-0.805763397,0.365,0.357,0.805763397,-0.027,-0.025,-0.06,-0.035,16.2,58.2
27,528748,"Castellanos, Humberto",186,14.5,0,0,0,0,0,0.113,0.119,0,6,80.3,35,2039,89.5,89.43,4,14,13,-0.1,6.24,107,147,126,150,284,307,293,2.1,-2.1,67.1,6.4,6,3,0,0,0,0,3,50,0,0,2.05963,0.7863,0.39148,-0.27593,89.3,178,33.33333333333333,0,0,4.8,-2.74,0.14,3.2,0,0,-7.803703704,0.119,0.136,7.803703704,-0.119,-0.119,-0.136,-0.113,28.6,19.1
107,621016,"Cuas, Jose",319,33.5,0.25,0.167,0.333,0.417,0.354,0.415,0.253,6,24,96.3,23.4,2371,91.6,91.71,19,56,51,0.10000000000000853,6.46,113,148,123,152,298,324,297,-1,1,70.7,6.8,29,16,4,1,0,1,8,27.6,5,17.2,1.94252,0.7857,0.90505,-0.39234,92.6,205,56.25,25,13.793103448275861,4.23,-4.4,-0.24,3.07,0.379,4,0.898130841,0.382,0.603,-0.898130841,-0.003,-0.003,-0.186,-0.061,33.9,3
193,688297,"Roycroft, Chris",596,32.4,0.158,0.026,0.261,0.184,0.23,0.217,0.133,6,38,80.3,17.5,2209,95,96.58,29,88,105,1.5999999999999943,7.01,113,144,112,149,298,315,298,1.7,-1.7,66.9,6.4,49,23,5,1,0,0,18,36.7,5,10.2,1.72492,0.78487,0.3885,-0.19824,89.4,171,13.043478260869565,0,0,5.32,-2.87,0.1,3.18,0.286,0,-0.862694301,0.268,0.164,0.862694301,0.025,0.018,0.02,0.013,33,22
